id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
359386903,5d43fd58-ec13-410a-bfb7-ec2e6fae472c,2026-05-08 07:57:39+07:00,2026-05-08,2026-05-07 19:57:39 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-07 20:26:38 -0500,2026-06-13 16:02:53 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359386903,https://inaturalist-open-data.s3.amazonaws.com/photos/655706134/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3314383333,102.7228783333,5,,,,5,,,false,,,Teleogryllus mitratus,Teleogryllus mitratus,,Insecta,491961
359387380,54793d0b-7ace-4c2e-9b1c-7a82ba4110cb,2026-05-08 07:28:09+07:00,2026-05-08,2026-05-07 19:28:09 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-07 20:28:58 -0500,2026-05-08 00:02:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359387380,https://inaturalist-open-data.s3.amazonaws.com/photos/655708703/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3317383333,102.72313,3,,,,3,,,false,,,Cybister,Cybister,,Insecta,1412892
359392973,f5dc43e3-0dce-4548-8ac3-2d2f334bc21e,2026-05-08 06:38:24+07:00,2026-05-08,2026-05-07 18:38:24 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-07 20:55:41 -0500,2026-05-08 00:03:48 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359392973,https://inaturalist-open-data.s3.amazonaws.com/photos/655718500/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332076475,102.7230022917,20,,,,20,,,false,,,Kumbang Tanduk,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058
359425868,a4f0291d-e618-48ce-9f14-9c02dbe16194,2026-05-08 09:08:28+07:00,2026-05-08,2026-05-07 21:08:28 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:02:23 -0500,2026-05-08 00:02:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359425868,https://inaturalist-open-data.s3.amazonaws.com/photos/655782901/medium.jpg,,"","",0,0,false,3,"Pelalawan, ID-RI, ID",0.3700395282,102.7521154517,5,,,,31451,,obscured,true,,,"",Gonystylus bancanus,,Plantae,185454
359426261,6be8d80f-fa21-4c36-9dfd-a65a9fc10584,2026-05-08 09:09:43+07:00,2026-05-08,2026-05-07 21:09:43 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:05:52 -0500,2026-05-08 00:06:15 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359426261,https://inaturalist-open-data.s3.amazonaws.com/photos/655783693/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3321366667,102.7213883333,3,,,,3,,,false,,,"",Lecananthus erubescens,,Plantae,427001
359426340,dac5de04-4640-4306-8222-fbec2507dec4,2026-05-08 10:33:51+07:00,2026-05-08,2026-05-07 22:33:51 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:06:31 -0500,2026-05-08 00:06:37 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359426340,https://inaturalist-open-data.s3.amazonaws.com/photos/655783837/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324666667,102.7198633333,4,,,,4,,,false,,,"",Metaemene atrigutta,,Insecta,243616
359426434,bc3be3b8-3211-4a5e-9678-1ab33aa86a35,2026-05-08 09:10:59+07:00,2026-05-08,2026-05-07 21:10:59 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:07:10 -0500,2026-05-08 00:23:18 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359426434,https://inaturalist-open-data.s3.amazonaws.com/photos/655784014/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33218,102.721345,3,,,,3,,,false,,,Rhabdoblatta,Rhabdoblatta,,Insecta,336913
359426547,a3a14b16-de3d-4a84-8f7a-b0194ae9ef30,2026-05-08 09:12:45+07:00,2026-05-08,2026-05-07 21:12:45 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:08:07 -0500,2026-05-08 00:08:21 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359426547,https://inaturalist-open-data.s3.amazonaws.com/photos/655784290/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3322416667,102.7213283333,4,,,,4,,,false,,,"",Hanguana,,Plantae,180314
359426695,ac9872d2-585f-4886-b02c-cc6640a40250,2026-05-08 09:15:07+07:00,2026-05-08,2026-05-07 21:15:07 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:08:54 -0500,2026-05-08 00:09:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359426695,https://inaturalist-open-data.s3.amazonaws.com/photos/655784511/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3322666667,102.721305,4,,,,4,,,false,,,"",Euploea mulciber,Striped Blue Crow,Insecta,125591
359426759,384058b9-19a3-4626-83a9-96dbfbd433ed,2026-05-08 09:16:34+07:00,2026-05-08,2026-05-07 21:16:34 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:09:25 -0500,2026-05-08 00:09:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359426759,https://inaturalist-open-data.s3.amazonaws.com/photos/655784661/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33222,102.721305,3,,,,3,,,false,,,"",Ricanoptera fenestrata,,Insecta,567043
359426912,02f3af0d-23cd-4da1-9f29-140be823ed91,2026-05-08 09:16:57+07:00,2026-05-08,2026-05-07 21:16:57 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:10:20 -0500,2026-05-08 04:11:33 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359426912,https://inaturalist-open-data.s3.amazonaws.com/photos/655845234/medium.jpg,,"","",1,0,false,3,"Pelalawan, ID-RI, ID",0.3561324368,102.6406619195,3,,,,31451,,obscured,true,,,Beruk,Macaca nemestrina,Southern Pig-tailed Macaque,Mammalia,43455
359426947,82ba66cb-9055-468d-aebe-89ac07ebc83a,2026-05-08 09:18:00+07:00,2026-05-08,2026-05-07 21:18:00 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:10:47 -0500,2026-06-25 08:35:38 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359426947,https://inaturalist-open-data.s3.amazonaws.com/photos/655785039/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3322583333,102.7212616667,4,,,,4,,,false,,,Drupadia theda,Drupadia theda,Dark Posy,Insecta,489008
359427114,0280f436-607e-40b3-9f6d-50aaad7d309b,2026-05-08 09:19:49+07:00,2026-05-08,2026-05-07 21:19:49 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:11:44 -0500,2026-05-08 00:12:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359427114,https://inaturalist-open-data.s3.amazonaws.com/photos/655785331/medium.jpg,,"","",0,0,false,3,"Pelalawan, ID-RI, ID",0.2579402699,102.6951315123,13,,,,31451,,obscured,true,,,"",Aglaia rubiginosa,,Plantae,189070
359427279,ccccbfdc-b950-4a3b-a3f2-18fd915c8da5,2026-05-08 09:22:26+07:00,2026-05-08,2026-05-07 21:22:26 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:12:44 -0500,2026-05-08 04:15:39 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359427279,https://inaturalist-open-data.s3.amazonaws.com/photos/655785784/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3312366667,102.7233666667,93,,,,93,,,false,,,Acriopsis liliifolia,Acriopsis liliifolia,,Plantae,425475
359427480,6965a960-a86e-48fc-bdcb-274cca43e2f4,2026-05-08 09:25:37+07:00,2026-05-08,2026-05-07 21:25:37 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:14:11 -0500,2026-05-08 00:14:46 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359427480,https://inaturalist-open-data.s3.amazonaws.com/photos/655786293/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324083333,102.721245,4,,,,4,,,false,,,"",Garcinia parvifolia,,Plantae,425639
359427677,e183b54f-a389-46b2-948f-2d0c96c22abc,2026-05-08 09:27:01+07:00,2026-05-08,2026-05-07 21:27:01 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:15:47 -0500,2026-05-08 00:15:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359427677,https://inaturalist-open-data.s3.amazonaws.com/photos/655786601/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324383333,102.7212216667,4,,,,4,,open,false,,,"",Ceriagrion praetermissum,,Insecta,97074
359428018,5eb3ef20-153a-43c9-8acd-2d27c03688f7,2026-05-08 09:31:21+07:00,2026-05-08,2026-05-07 21:31:21 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:19:16 -0500,2026-05-08 00:19:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359428018,https://inaturalist-open-data.s3.amazonaws.com/photos/655787500/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324716667,102.7213133333,4,,,,4,,,false,,,"",Omphalotaceae,,Fungi,64013
359428518,e95053c3-f2e3-4dd0-bee2-1c29e0083b6e,2026-05-08 09:38:49+07:00,2026-05-08,2026-05-07 21:38:49 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:22:48 -0500,2026-05-11 21:14:12 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359428518,https://inaturalist-open-data.s3.amazonaws.com/photos/655788404/medium.jpg,,"","",1,0,false,3,"Pelalawan, ID-RI, ID",0.2906389821,102.74665909,3,,,,31451,,obscured,true,,,Rubroshorea uliginosa,Rubroshorea uliginosa,,Plantae,1611140
359428859,970f0f5e-6879-4500-ad6b-7513137ce653,2026-05-08 09:39:51+07:00,2026-05-08,2026-05-07 21:39:51 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:24:24 -0500,2026-05-08 00:24:39 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359428859,https://inaturalist-open-data.s3.amazonaws.com/photos/655788867/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3327166667,102.7212,4,,,,4,,,false,,,"",Ganoderma applanatum,artist's bracket,Fungi,48473
359428941,f788e4a6-051a-43ba-95d4-95fa6b381682,2026-05-08 09:42:12+07:00,2026-05-08,2026-05-07 21:42:12 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:24:58 -0500,2026-05-08 00:25:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359428941,https://inaturalist-open-data.s3.amazonaws.com/photos/655789028/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3327,102.7211616667,4,,,,4,,,false,,,"",Colobesthes falcata,,Insecta,804556
359429278,e9669ee0-c109-496b-b224-45a80665c314,2026-05-08 09:46:05+07:00,2026-05-08,2026-05-07 21:46:05 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:27:43 -0500,2026-05-08 04:09:09 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359429278,https://inaturalist-open-data.s3.amazonaws.com/photos/655844590/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3328916667,102.7212,4,,,,4,,,false,,,"",Thaumantis klugius,Dark Blue Jungle Glory,Insecta,429736
359429702,0089872d-84b5-4303-8dd4-b6d31132ca80,2026-05-08 09:51:07+07:00,2026-05-08,2026-05-07 21:51:07 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:30:28 -0500,2026-05-08 00:30:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359429702,https://inaturalist-open-data.s3.amazonaws.com/photos/655790695/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3326383333,102.7212966667,140,,,,140,,,false,,,"",Heimiomyces,,Fungi,374790
359429774,82f76059-5912-4cd5-a428-a010460c24d8,2026-02-10 09:59:00+07:00,2026-02-10,2026-02-09 21:59:00 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:31:03 -0500,2026-06-28 00:12:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359429774,https://inaturalist-open-data.s3.amazonaws.com/photos/655844314/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.333005,102.720955,3,,,,3,,open,false,,,Brachygonia oculata,Brachygonia oculata,Pixie,Insecta,95971
359429992,06781c60-cac5-4224-9545-8c391476c70d,2026-05-08 09:59:25+07:00,2026-05-08,2026-05-07 21:59:25 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:32:20 -0500,2026-05-08 00:33:04 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359429992,https://inaturalist-open-data.s3.amazonaws.com/photos/655791483/medium.jpg,,"","",0,0,false,3,"Pelalawan, ID-RI, ID",0.323381721,102.6938858198,4,,,,31451,,obscured,true,,,"",Palaquium gutta,Gutta Percha,Plantae,427301
359430351,234b144e-e145-4750-afd7-c5e956461e77,2026-05-08 10:00:03+07:00,2026-05-08,2026-05-07 22:00:03 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:33:54 -0500,2026-06-09 10:18:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359430351,https://inaturalist-open-data.s3.amazonaws.com/photos/655791683/medium.jpg,,"","",2,1,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332955,102.721,4,,,,4,,,false,,,Lamiini,Lamiini,,Insecta,503968
359430449,bea4eb58-8e76-42bc-9676-e8c7185307b2,2026-05-08 10:01:49+07:00,2026-05-08,2026-05-07 22:01:49 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:34:36 -0500,2026-05-08 00:34:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359430449,https://inaturalist-open-data.s3.amazonaws.com/photos/655791924/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3329916667,102.7210216667,4,,,,4,,,false,,,"",Aphonoides,Slender Silent Bush Crickets,Insecta,543956
359430514,7a17470d-6764-4e08-a6c3-2654dbaca169,2026-05-08 10:08:32+07:00,2026-05-08,2026-05-07 22:08:32 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:35:07 -0500,2026-07-20 04:33:44 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359430514,https://inaturalist-open-data.s3.amazonaws.com/photos/655792076/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3326716667,102.72075,4,,,,4,,,false,,,Microporus xanthopus,Microporus xanthopus,yellow stemmed micropore,Fungi,370262
359430652,9b021bbc-8291-4317-be25-c762554dda1d,2026-05-08 10:10:32+07:00,2026-05-08,2026-05-07 22:10:32 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:35:55 -0500,2026-07-18 20:17:08 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359430652,https://inaturalist-open-data.s3.amazonaws.com/photos/655792295/medium.jpg,,"","",2,1,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3326833333,102.7206416667,4,,,,4,,,false,,,Ngengat geometris,Geometridae,Geometer Moths,Insecta,49530
359430788,611fe895-3eb3-4827-996e-60e079a429c3,2026-05-08 10:11:26+07:00,2026-05-08,2026-05-07 22:11:26 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:36:47 -0500,2026-05-12 04:42:14 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359430788,https://inaturalist-open-data.s3.amazonaws.com/photos/655792520/medium.jpg,,"","",2,1,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3326383333,102.7206633333,4,,,,4,,,false,,,Teki-Tekian,Cyperaceae,Sedges,Plantae,47161
359431121,bdc69c4a-54f2-4f00-97b8-fb2b9052db84,2026-05-08 10:16:43+07:00,2026-05-08,2026-05-07 22:16:43 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:38:59 -0500,2026-05-08 04:07:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431121,https://inaturalist-open-data.s3.amazonaws.com/photos/655844048/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3325216667,102.7205966667,4,,,,4,,,false,,,"",Andes,,Insecta,543833
359431280,14da0b56-eca8-4b87-a53f-5f63bc62d200,2026-05-08 10:21:11+07:00,2026-05-08,2026-05-07 22:21:11 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:39:51 -0500,2026-05-08 00:40:11 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431280,https://inaturalist-open-data.s3.amazonaws.com/photos/655793447/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324333333,102.72027,4,,,,4,,,false,,,"",Licuala spinosa,Mangrove fan palm,Plantae,345559
359431352,e5131bef-c8a8-4808-a26b-49091cb58ecc,2026-05-08 10:21:59+07:00,2026-05-08,2026-05-07 22:21:59 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:40:23 -0500,2026-05-08 00:40:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431352,https://inaturalist-open-data.s3.amazonaws.com/photos/655793556/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324616667,102.720345,4,,,,4,,,false,,,"",Hoplosaenidea singaporensis,,Insecta,1137678
359431369,59190eca-a574-48a4-b00b-116ec673053b,2026-05-08 09:57:17,2026-05-08,2026-05-07 21:57:17 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-05-08 00:40:35 -0500,2026-05-08 20:29:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431369,https://inaturalist-open-data.s3.amazonaws.com/photos/655793586/medium.jpg,,"",,1,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.331575,102.72307,12,,,,12,,,false,,,Mutillinae,Mutillinae,,Insecta,629101
359431458,b4bab918-3deb-4fc1-963a-d015b0d4da66,2026-05-08 08:27:44,2026-05-08,2026-05-07 20:27:44 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-05-08 00:41:15 -0500,2026-06-18 02:29:24 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359431458,https://inaturalist-open-data.s3.amazonaws.com/photos/655793767/medium.jpg,,"",,1,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3296333333,102.7252366667,5,,,,5,,open,false,,,Kangkung,Ipomoea aquatica,Water Morning Glory,Plantae,164077
359431525,2a6b0816-2cc1-44f6-bab5-1d80cf789a2d,2026-05-08 08:27:27,2026-05-08,2026-05-07 20:27:27 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-05-08 00:41:55 -0500,2026-05-08 00:41:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431525,https://inaturalist-open-data.s3.amazonaws.com/photos/655793935/medium.jpg,,"",,0,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3299833333,102.7249533333,35,,,,35,,,false,,,,Hyptis capitata,false ironwort,Plantae,164021
359431547,9ef56f3d-cc79-4481-8c4d-20204a6727e3,2026-05-08 10:24:41+07:00,2026-05-08,2026-05-07 22:24:41 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:42:05 -0500,2026-05-08 00:42:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431547,https://inaturalist-open-data.s3.amazonaws.com/photos/655794056/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324833333,102.720305,4,,,,4,,,false,,,"",Zaprionus indianus,African Fig Fly,Insecta,333873
359431751,8efbbb1c-4e90-41f0-9449-8414dfeefd20,2026-05-08 10:29:12+07:00,2026-05-08,2026-05-07 22:29:12 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:43:40 -0500,2026-05-08 06:37:36 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359431751,https://inaturalist-open-data.s3.amazonaws.com/photos/655794444/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3325383333,102.720025,4,,,,4,,open,false,,,Bengkarung,Eutropis multifasciata,Common Sun Skink,Reptilia,38008
359431866,0dc96853-6751-4ce2-9980-22b803405fe3,2026-05-08 10:30:44+07:00,2026-05-08,2026-05-07 22:30:44 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:44:29 -0500,2026-05-09 20:50:35 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359431866,https://inaturalist-open-data.s3.amazonaws.com/photos/655794721/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324866667,102.7200166667,4,,,,4,,,false,,,"",Lema pectoralis,,Insecta,537898
359431991,5b54000f-90f1-433c-a5c8-7bd96c91124c,2026-05-08 10:32:26+07:00,2026-05-08,2026-05-07 22:32:26 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:44:56 -0500,2026-07-18 20:15:53 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359431991,https://inaturalist-open-data.s3.amazonaws.com/photos/655794797/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33252,102.7199033333,4,,,,4,,,false,,,Traulia azureipennis,Traulia azureipennis,,Insecta,356154
359432195,45945828-811e-4279-a84d-1fffb421bb5c,2026-05-08 10:05:07+07:00,2026-05-08,2026-05-07 22:05:07 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:46:33 -0500,2026-05-08 00:46:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359432195,https://inaturalist-open-data.s3.amazonaws.com/photos/655795187/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3327383333,102.720855,4,,,,4,,,false,,,"",Metaemene atrigutta,,Insecta,243616
359432340,9e6a0ea5-9515-4ee3-a4dd-e06d37c0fbf1,2026-05-08 10:37:54+07:00,2026-05-08,2026-05-07 22:37:54 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:47:39 -0500,2026-05-08 00:51:47 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359432340,https://inaturalist-open-data.s3.amazonaws.com/photos/655795711/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3325116667,102.7197583333,4,,,,4,,,false,,,"",Platypria,,Insecta,517989
359432493,9e5c44a6-e0f6-45ca-b43d-90ec34d768c0,2026-05-08 10:40:18+07:00,2026-05-08,2026-05-07 22:40:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:49:06 -0500,2026-05-08 00:50:49 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359432493,https://inaturalist-open-data.s3.amazonaws.com/photos/655796465/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332495,102.7197716667,4,,,,4,,open,false,,,Blue-spotted Flatwing,Podolestes orientalis,Blue-spotted Flatwing,Insecta,109881
359433007,89994111-6306-486a-b47f-5ea724cf705e,2026-05-08 10:47:08+07:00,2026-05-08,2026-05-07 22:47:08 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:53:07 -0500,2026-05-08 00:54:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359433007,https://inaturalist-open-data.s3.amazonaws.com/photos/655797294/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323666667,102.7196966667,4,,,,4,,,false,,,"",Gergithus,,Insecta,356167
359433210,64488c43-e3b9-44d2-89e3-7fab7b1890c9,2026-05-08 10:48:48+07:00,2026-05-08,2026-05-07 22:48:48 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:55:09 -0500,2026-06-28 00:01:34 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359433210,https://inaturalist-open-data.s3.amazonaws.com/photos/655797790/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332345,102.71965,4,,,,4,,open,false,,,Capung-jarum Rumpai,Ceriagrion praetermissum,,Insecta,97074
359433279,90dbe299-5960-4097-b096-e5d10b7241bb,2026-05-08 10:49:37+07:00,2026-05-08,2026-05-07 22:49:37 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:55:37 -0500,2026-05-08 00:55:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359433279,https://inaturalist-open-data.s3.amazonaws.com/photos/655797937/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323616667,102.71968,4,,,,4,,,false,,,"",Asplenium nidus,Bird's Nest Fern,Plantae,84356
359433429,d93ed2c6-0ead-4e9e-939b-324ecd2c76a3,2026-05-08 10:51:42+07:00,2026-05-08,2026-05-07 22:51:42 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:56:33 -0500,2026-05-11 21:14:45 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359433429,https://inaturalist-open-data.s3.amazonaws.com/photos/655798138/medium.jpg,,"","",1,0,false,3,"Pelalawan, ID-RI, ID",0.2755197404,102.6843000646,4,,,,31451,,obscured,true,,,Mersawa,Anisoptera marginata,,Plantae,189281
359433490,f2bcfa88-189f-4f44-b6bf-b10d74d43654,2026-05-08 10:53:42+07:00,2026-05-08,2026-05-07 22:53:42 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:57:06 -0500,2026-05-08 00:57:20 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359433490,https://inaturalist-open-data.s3.amazonaws.com/photos/655798279/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3322166667,102.7195666667,4,,,,4,,open,false,,,"",Benstonea atrocarpa,,Plantae,1032648
359433765,39f61412-7252-4ea4-bf87-dcfd4caf7bd9,2026-05-08 10:54:50+07:00,2026-05-08,2026-05-07 22:54:50 -0500,Jakarta,9852748,mardi_,Mardi,2026-05-08 00:58:54 -0500,2026-05-08 01:02:39 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/359433765,https://inaturalist-open-data.s3.amazonaws.com/photos/655798685/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332195,102.719545,9,,,,9,,,false,,,Pseudoneoponera tridentata,Pseudoneoponera tridentata,,Insecta,510871
